country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Comoros,COM,2017,756672.0,1426021134.0,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.06
Comoros,COM,2018,771597.0,1479483924.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,700.0,0.07
Comoros,COM,2019,786582.0,1533170985.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,636.36,0.07
Comoros,COM,2020,802172.0,1594579416.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,692.31,0.09
Comoros,COM,2021,818178.0,1639163875.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,692.31,0.09
Comoros,COM,2022,834191.0,1682076951.0,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,642.86,0.09
Comoros,COM,2023,850390.0,,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,642.86,0.09
Congo,COG,2000,3151349.0,12472135877.0,0.29,0.55,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,34.48,0.01
Congo,COG,2001,3272542.0,13249308227.0,0.33,0.63,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,30.3,0.01
Congo,COG,2002,3350770.0,14180954098.0,0.39,0.75,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,25.64,0.01
Congo,COG,2003,3445758.0,14627827623.0,0.4,0.76,0.0,0.06,0.0,0.0,0.34,0.0,0.0,0.0,0.06,0.34,0.34,0.0,15.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,15.0,85.0,85.0,150.0,0.06
Congo,COG,2004,3565565.0,15504146539.0,0.4,0.8,0.0,0.07,0.0,0.0,0.33,0.0,0.0,0.0,0.07,0.33,0.33,0.0,17.5,0.0,0.0,82.5,0.0,0.0,0.0,0.0,17.5,82.5,82.5,175.0,0.07
Congo,COG,2005,3696399.0,17078609818.0,0.43,0.85,0.0,0.08,0.0,0.0,0.35,0.0,0.0,0.0,0.08,0.35,0.35,0.0,18.605,0.0,0.0,81.395,0.0,0.0,0.0,0.0,18.605,81.395,81.395,186.05,0.08
Congo,COG,2006,3837411.0,18567839817.0,0.45,0.86,0.0,0.08,0.0,0.0,0.37,0.0,0.0,0.0,0.08,0.37,0.37,0.0,17.778,0.0,0.0,82.222,0.0,0.0,0.0,0.0,17.778,82.222,82.222,177.78,0.08
Congo,COG,2007,3980430.0,18699065550.0,0.4,0.85,0.0,0.07,0.0,0.0,0.33,0.0,0.0,0.0,0.07,0.33,0.33,0.0,17.5,0.0,0.0,82.5,0.0,0.0,0.0,0.0,17.5,82.5,82.5,175.0,0.07
Congo,COG,2008,4113514.0,20270055811.0,0.46,0.9,0.0,0.09,0.0,0.0,0.37,0.0,0.0,0.0,0.09,0.37,0.37,0.0,19.565,0.0,0.0,80.435,0.0,0.0,0.0,0.0,19.565,80.435,80.435,195.65,0.09
Congo,COG,2009,4281218.0,22298715246.0,0.54,0.98,0.0,0.19,0.02,0.0,0.33,0.0,0.0,0.0,0.21,0.33,0.33,0.0,35.185,3.704,0.0,61.111,0.0,0.0,0.0,0.0,38.889,61.111,61.111,351.85,0.19
Congo,COG,2010,4462304.0,24809062977.0,0.78,1.06,0.0,0.34,0.01,0.0,0.43,0.0,0.0,0.0,0.35,0.43,0.43,0.0,43.59,1.282,0.0,55.128,0.0,0.0,0.0,0.0,44.872,55.128,55.128,423.08,0.33
Congo,COG,2011,4609728.0,26249089782.0,1.28,1.31,0.0,0.49,0.01,0.0,0.78,0.0,0.0,0.0,0.5,0.78,0.78,0.0,38.281,0.781,0.0,60.938,0.0,0.0,0.0,0.0,39.062,60.938,60.938,375.0,0.48
Congo,COG,2012,4740457.0,28860086022.0,1.69,1.72,0.0,0.71,0.0,0.0,0.98,0.0,0.0,0.0,0.71,0.98,0.98,0.0,42.012,0.0,0.0,57.988,0.0,0.0,0.0,0.0,42.012,57.988,57.988,396.45,0.67
Congo,COG,2013,4857104.0,28654592534.0,1.7,1.74,0.0,0.74,0.0,0.0,0.96,0.0,0.0,0.0,0.74,0.96,0.96,0.0,43.529,0.0,0.0,56.471,0.0,0.0,0.0,0.0,43.529,56.471,56.471,411.77,0.7
Congo,COG,2014,4975887.0,30579326354.0,1.73,1.73,0.0,0.79,0.0,0.0,0.94,0.0,0.0,0.0,0.79,0.94,0.94,0.0,45.665,0.0,0.0,54.335,0.0,0.0,0.0,0.0,45.665,54.335,54.335,427.75,0.74
Congo,COG,2015,5097583.0,29493455123.0,2.76,2.74,0.0,1.43,0.24,0.0,1.09,0.0,0.0,0.0,1.67,1.09,1.09,0.0,51.812,8.696,0.0,39.493,0.0,0.0,0.0,0.0,60.507,39.493,39.493,543.48,1.5
Congo,COG,2016,5222545.0,26313174327.0,2.94,2.94,0.0,1.64,0.18,0.0,1.12,0.0,0.0,0.0,1.82,1.12,1.12,0.0,55.782,6.122,0.0,38.095,0.0,0.0,0.0,0.0,61.905,38.095,38.095,561.22,1.65
Congo,COG,2017,5351013.0,25159867387.0,2.95,2.95,0.0,1.65,0.11,0.0,1.19,0.0,0.0,0.0,1.76,1.19,1.19,0.0,55.932,3.729,0.0,40.339,0.0,0.0,0.0,0.0,59.661,40.339,40.339,545.76,1.61
Congo,COG,2018,5483128.0,23950933949.0,3.05,3.05,0.0,1.87,0.13,0.0,1.05,0.0,0.0,0.0,2.0,1.05,1.05,0.0,61.311,4.262,0.0,34.426,0.0,0.0,0.0,0.0,65.574,34.426,34.426,596.72,1.82
Congo,COG,2019,5616656.0,24196673159.0,3.86,3.84,0.0,2.63,0.18,0.0,1.05,0.0,0.0,0.0,2.81,1.05,1.05,0.0,68.135,4.663,0.0,27.202,0.0,0.0,0.0,0.0,72.798,27.202,27.202,658.03,2.54
Congo,COG,2020,5752792.0,22696964187.0,3.98,3.98,0.0,2.74,0.19,0.0,1.05,0.0,0.0,0.0,2.93,1.05,1.05,0.0,68.844,4.774,0.0,26.382,0.0,0.0,0.0,0.0,73.618,26.382,26.382,665.83,2.65
Congo,COG,2021,5892187.0,23037421913.0,4.08,4.08,0.0,2.83,0.2,0.0,1.05,0.0,0.0,0.0,3.03,1.05,1.05,0.0,69.363,4.902,0.0,25.735,0.0,0.0,0.0,0.0,74.265,25.735,25.735,671.57,2.74
Congo,COG,2022,6035104.0,23679011891.0,4.92,4.92,0.0,3.6,0.27,0.0,1.05,0.0,0.0,0.0,3.87,1.05,1.05,0.0,73.171,5.488,0.0,21.341,0.0,0.0,0.0,0.0,78.659,21.341,21.341,709.35,3.49
Congo,COG,2023,6182890.0,,5.17,5.17,0.0,3.81,0.29,0.0,1.05,0.0,0.01,0.01,4.1,1.07,1.07,0.0,73.694,5.609,0.0,20.309,0.0,0.193,0.193,0.193,79.304,20.696,20.696,713.73,3.69
Congo,COG,2024,6332969.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2000,15876.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2001,15259.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2002,14994.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2003,15049.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2004,15103.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2005,15153.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2006,15233.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2007,15519.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2008,16003.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2009,16497.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2010,17000.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2011,17480.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2012,17690.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2013,17629.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2014,17556.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2015,17471.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2016,17360.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Cook Islands,COK,2017,17066.0,,0.04,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,25.0,25.0,500.0,0.02
Cook Islands,COK,2018,16623.0,,0.05,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.02,0.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,0.0,60.0,40.0,40.0,400.0,0.02
Cook Islands,COK,2019,16151.0,,0.04,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,25.0,25.0,500.0,0.02
Cook Islands,COK,2020,15664.0,,0.04,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,25.0,25.0,500.0,0.02
Cook Islands,COK,2021,15205.0,,0.04,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,250.0,0.01
Cook Islands,COK,2022,14747.0,,0.04,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,250.0,0.01
Cook Islands,COK,2023,14244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2000,3937737.0,36043077867.0,6.86,6.39,0.0,0.0,0.06,0.0,5.62,0.18,0.0,1.0,0.06,6.8,6.8,0.0,0.0,0.875,0.0,81.924,2.624,0.0,0.292,14.577,0.875,99.125,99.125,30.61,0.21
Costa Rica,CRI,2001,4008951.0,37338984417.0,6.9,6.65,0.0,0.0,0.1,0.0,5.6,0.19,0.0,1.01,0.1,6.8,6.8,0.0,0.0,1.449,0.0,81.159,2.754,0.0,0.29,14.638,1.449,98.551,98.551,34.78,0.24
Costa Rica,CRI,2002,4075710.0,38566391693.0,7.42,7.0,0.0,0.0,0.12,0.0,5.87,0.26,0.0,1.17,0.12,7.3,7.3,0.0,0.0,1.617,0.0,79.111,3.504,0.0,0.674,15.768,1.617,98.383,98.383,36.39,0.27
Costa Rica,CRI,2003,4138791.0,40104618605.0,7.3,7.22,0.0,0.0,0.16,0.0,5.86,0.31,0.0,0.97,0.16,7.14,7.14,0.0,0.0,2.192,0.0,80.274,4.247,0.0,0.685,13.288,2.192,97.808,97.808,39.73,0.29
Costa Rica,CRI,2004,4200079.0,41810218746.0,7.98,7.74,0.0,0.0,0.07,0.0,6.42,0.26,0.0,1.23,0.07,7.91,7.91,0.0,0.0,0.877,0.0,80.451,3.258,0.0,0.251,15.414,0.877,99.123,99.123,31.33,0.25
Costa Rica,CRI,2005,4261240.0,43414436973.0,8.19,8.2,0.0,0.0,0.27,0.0,6.5,0.2,0.0,1.22,0.27,7.92,7.92,0.0,0.0,3.297,0.0,79.365,2.442,0.0,0.855,14.896,3.297,96.703,96.703,47.62,0.39
Costa Rica,CRI,2006,4321337.0,46549505108.0,8.62,8.71,0.0,0.0,0.53,0.0,6.53,0.27,0.0,1.29,0.53,8.09,8.09,0.0,0.0,6.148,0.0,75.754,3.132,0.0,0.812,14.965,6.148,93.852,93.852,67.29,0.58
Costa Rica,CRI,2007,4380250.0,50253055044.0,8.98,9.14,0.0,0.0,0.72,0.0,6.7,0.24,0.0,1.32,0.72,8.26,8.26,0.0,0.0,8.018,0.0,74.61,2.673,0.0,0.891,14.699,8.018,91.982,91.982,77.95,0.7
Costa Rica,CRI,2008,4440058.0,52514579539.0,9.4,9.33,0.0,0.0,0.68,0.0,7.31,0.2,0.0,1.21,0.68,8.72,8.72,0.0,0.0,7.234,0.0,77.766,2.128,0.0,0.851,12.872,7.234,92.766,92.766,72.34,0.68
Costa Rica,CRI,2009,4499788.0,51990443852.0,9.24,9.26,0.0,0.0,0.45,0.0,7.15,0.33,0.0,1.31,0.45,8.79,8.79,0.0,0.0,4.87,0.0,77.381,3.571,0.0,1.299,14.177,4.87,95.13,95.13,58.44,0.54
Costa Rica,CRI,2010,4555965.0,54669051273.0,9.51,9.54,0.0,0.0,0.64,0.0,7.19,0.36,0.0,1.32,0.64,8.87,8.87,0.0,0.0,6.73,0.0,75.605,3.785,0.0,1.472,13.88,6.73,93.27,93.27,69.4,0.66
Costa Rica,CRI,2011,4609834.0,56719502938.0,9.75,9.71,0.0,0.0,0.86,0.0,7.06,0.41,0.0,1.42,0.86,8.89,8.89,0.0,0.0,8.821,0.0,72.41,4.205,0.0,1.436,14.564,8.821,91.179,91.179,84.1,0.82
Costa Rica,CRI,2012,4663930.0,59489116143.0,10.11,10.13,0.0,0.0,0.83,0.0,7.16,0.53,0.01,1.58,0.83,9.28,9.28,0.0,0.0,8.21,0.0,70.821,5.242,0.099,1.78,15.628,8.21,91.79,91.79,80.12,0.81
Costa Rica,CRI,2013,4716153.0,60973369897.0,10.19,10.24,0.0,0.0,1.2,0.0,6.78,0.49,0.02,1.7,1.2,8.99,8.99,0.0,0.0,11.776,0.0,66.536,4.809,0.196,1.766,16.683,11.776,88.224,88.224,103.04,1.05
Costa Rica,CRI,2014,4767126.0,63133053443.0,10.17,10.37,0.0,0.0,1.04,0.0,6.65,0.74,0.02,1.72,1.04,9.13,9.13,0.0,0.0,10.226,0.0,65.388,7.276,0.197,1.77,16.912,10.226,89.774,89.774,93.41,0.95
Costa Rica,CRI,2015,4818045.0,65438671759.0,10.77,10.66,0.0,0.0,0.11,0.0,7.99,1.08,0.03,1.56,0.11,10.66,10.66,0.0,0.0,1.021,0.0,74.188,10.028,0.279,1.671,14.485,1.021,98.979,98.979,33.43,0.36
Costa Rica,CRI,2016,4867003.0,68189707920.0,10.86,11.04,0.0,0.0,0.19,0.0,7.95,1.15,0.03,1.54,0.19,10.67,10.67,0.0,0.0,1.75,0.0,73.204,10.589,0.276,1.842,14.18,1.75,98.25,98.25,38.67,0.42
Costa Rica,CRI,2017,4913177.0,71025038908.0,11.28,11.08,0.0,0.0,0.04,0.0,8.59,1.29,0.04,1.32,0.04,11.24,11.24,0.0,0.0,0.355,0.0,76.152,11.436,0.355,1.773,11.702,0.355,99.645,99.645,28.37,0.32
Costa Rica,CRI,2018,4957813.0,72883048113.0,11.44,11.2,0.0,0.0,0.16,0.0,8.26,1.8,0.06,1.16,0.16,11.28,11.28,0.0,0.0,1.399,0.0,72.203,15.734,0.524,1.661,10.14,1.399,98.601,98.601,34.97,0.4
Costa Rica,CRI,2019,4999549.0,74645366733.0,11.42,11.44,0.0,0.0,0.1,0.0,7.75,1.8,0.07,1.7,0.1,11.32,11.32,0.0,0.0,0.876,0.0,67.863,15.762,0.613,1.664,14.886,0.876,99.124,99.124,31.52,0.36
Costa Rica,CRI,2020,5034323.0,71455765338.0,11.72,11.21,0.0,0.0,0.02,0.0,8.29,1.46,0.07,1.88,0.02,11.7,11.7,0.0,0.0,0.171,0.0,70.734,12.457,0.597,1.621,16.041,0.171,99.829,99.829,27.3,0.32
Costa Rica,CRI,2021,5059991.0,77015741091.0,12.73,11.73,0.0,0.0,0.0,0.0,9.29,1.57,0.08,1.79,0.0,12.73,12.73,0.0,0.0,0.0,0.0,72.977,12.333,0.628,1.493,14.061,0.0,100.0,100.0,25.92,0.33
Costa Rica,CRI,2022,5081764.0,80345898158.0,12.44,11.72,0.0,0.0,0.0,0.0,9.45,1.37,0.08,1.54,0.0,12.44,12.44,0.0,0.0,0.0,0.0,75.965,11.013,0.643,0.482,12.379,0.0,100.0,100.0,24.12,0.3
Costa Rica,CRI,2023,5105526.0,,11.71,10.99,0.0,0.0,0.01,0.0,8.54,1.49,0.08,1.59,0.01,11.7,11.7,0.0,0.0,0.085,0.0,72.929,12.724,0.683,0.512,13.578,0.085,99.915,99.915,24.77,0.29
Costa Rica,CRI,2024,5129909.0,,12.38,11.53,0.0,0.0,0.74,0.0,8.68,1.26,0.08,1.62,0.74,11.64,11.64,0.0,0.0,5.977,0.0,70.113,10.178,0.646,0.485,13.086,5.977,94.023,94.023,63.01,0.78
Cote d'Ivoire,CIV,2000,17699007.0,41297593671.0,4.8,3.56,0.0,3.04,0.01,0.0,1.75,0.0,0.0,0.0,3.05,1.75,1.75,0.0,63.333,0.208,0.0,36.458,0.0,0.0,0.0,0.0,63.542,36.458,36.458,364.58,1.75
Cote d'Ivoire,CIV,2001,18178920.0,42194161007.0,4.88,3.72,0.0,3.09,0.01,0.0,1.78,0.0,0.0,0.0,3.1,1.78,1.78,0.0,63.32,0.205,0.0,36.475,0.0,0.0,0.0,0.0,63.525,36.475,36.475,362.71,1.77
Cote d'Ivoire,CIV,2002,18654772.0,42379148241.0,5.29,3.72,0.0,3.57,0.01,0.0,1.71,0.0,0.0,0.0,3.58,1.71,1.71,0.0,67.486,0.189,0.0,32.325,0.0,0.0,0.0,0.0,67.675,32.325,32.325,385.63,2.04
Cote d'Ivoire,CIV,2003,19125546.0,42761562091.0,5.08,3.75,0.0,3.26,0.01,0.0,1.81,0.0,0.0,0.0,3.27,1.81,1.81,0.0,64.173,0.197,0.0,35.63,0.0,0.0,0.0,0.0,64.37,35.63,35.63,368.11,1.87
Cote d'Ivoire,CIV,2004,19594997.0,44320594821.0,5.5,4.09,0.0,3.65,0.01,0.0,1.73,0.0,0.0,0.11,3.66,1.84,1.84,0.0,66.364,0.182,0.0,31.455,0.0,0.0,2.0,2.0,66.545,33.455,33.455,383.64,2.11
Cote d'Ivoire,CIV,2005,20068468.0,46182121378.0,5.67,4.27,0.0,4.13,0.01,0.0,1.42,0.0,0.0,0.11,4.14,1.53,1.53,0.0,72.84,0.176,0.0,25.044,0.0,0.0,1.94,1.94,73.016,26.984,26.984,416.23,2.36
Cote d'Ivoire,CIV,2006,20546808.0,48079711067.0,5.64,4.57,0.0,4.02,0.02,0.0,1.5,0.0,0.0,0.1,4.04,1.6,1.6,0.0,71.277,0.355,0.0,26.596,0.0,0.0,1.773,1.773,71.631,28.369,28.369,409.57,2.31
Cote d'Ivoire,CIV,2007,21030558.0,50213105655.0,5.62,4.85,0.0,3.7,0.02,0.0,1.78,0.0,0.0,0.12,3.72,1.9,1.9,0.0,65.836,0.356,0.0,31.673,0.0,0.0,2.135,2.135,66.192,33.808,33.808,380.78,2.14
Cote d'Ivoire,CIV,2008,21514446.0,52842644609.0,5.79,5.19,0.0,3.78,0.01,0.0,1.88,0.0,0.0,0.12,3.79,2.0,2.0,0.0,65.285,0.173,0.0,32.47,0.0,0.0,2.073,2.073,65.458,34.542,34.542,378.24,2.19
Cote d'Ivoire,CIV,2009,21997936.0,55907844337.0,5.85,5.37,0.0,3.66,0.01,0.0,2.11,0.0,0.0,0.07,3.67,2.18,2.18,0.0,62.564,0.171,0.0,36.068,0.0,0.0,1.197,1.197,62.735,37.265,37.265,362.39,2.12
Cote d'Ivoire,CIV,2010,22488068.0,58369987439.0,5.95,5.6,0.0,4.19,0.09,0.0,1.6,0.0,0.0,0.07,4.28,1.67,1.67,0.0,70.42,1.513,0.0,26.891,0.0,0.0,1.176,1.176,71.933,28.067,28.067,413.45,2.46
Cote d'Ivoire,CIV,2011,22982003.0,57051170312.0,6.08,5.49,0.0,4.23,0.03,0.0,1.76,0.0,0.0,0.06,4.26,1.82,1.82,0.0,69.572,0.493,0.0,28.947,0.0,0.0,0.987,0.987,70.066,29.934,29.934,399.67,2.43
Cote d'Ivoire,CIV,2012,23467083.0,63249209930.0,7.0,6.41,0.0,4.73,0.43,0.0,1.77,0.0,0.0,0.07,5.16,1.84,1.84,0.0,67.571,6.143,0.0,25.286,0.0,0.0,1.0,1.0,73.714,26.286,26.286,425.71,2.98
Cote d'Ivoire,CIV,2013,23939775.0,69113673482.0,7.63,6.81,0.0,5.77,0.2,0.0,1.59,0.0,0.0,0.07,5.97,1.66,1.66,0.0,75.623,2.621,0.0,20.839,0.0,0.0,0.917,0.917,78.244,21.756,21.756,446.92,3.41
Cote d'Ivoire,CIV,2014,24527393.0,75191536255.0,8.27,7.39,0.0,5.8,0.51,0.0,1.89,0.0,0.0,0.07,6.31,1.96,1.96,0.0,70.133,6.167,0.0,22.854,0.0,0.0,0.846,0.846,76.3,23.7,23.7,440.15,3.64
Cote d'Ivoire,CIV,2015,25246347.0,81840720288.0,8.7,7.85,0.0,6.8,0.46,0.0,1.34,0.0,0.0,0.1,7.26,1.44,1.44,0.0,78.161,5.287,0.0,15.402,0.0,0.0,1.149,1.149,83.448,16.552,16.552,475.86,4.14
Cote d'Ivoire,CIV,2016,25989404.0,87711151924.0,10.23,9.02,0.0,8.48,0.07,0.0,1.51,0.0,0.0,0.17,8.55,1.68,1.68,0.0,82.893,0.684,0.0,14.761,0.0,0.0,1.662,1.662,83.578,16.422,16.422,475.07,4.86
Cote d'Ivoire,CIV,2017,26733376.0,93099253173.0,10.12,8.26,0.0,7.89,0.08,0.0,2.03,0.0,0.01,0.11,7.97,2.15,2.15,0.0,77.964,0.791,0.0,20.059,0.0,0.099,1.087,1.087,78.755,21.245,21.245,446.64,4.52
Cote d'Ivoire,CIV,2018,27464175.0,96591406762.0,10.04,8.99,0.0,7.03,0.01,0.0,2.93,0.0,0.01,0.06,7.04,3.0,3.0,0.0,70.02,0.1,0.0,29.183,0.0,0.1,0.598,0.598,70.12,29.88,29.88,399.4,4.01
Cote d'Ivoire,CIV,2019,28193014.0,104618149506.0,10.66,9.57,0.0,7.12,0.01,0.0,3.45,0.0,0.01,0.07,7.13,3.53,3.53,0.0,66.792,0.094,0.0,32.364,0.0,0.094,0.657,0.657,66.886,33.114,33.114,382.74,4.08
Cote d'Ivoire,CIV,2020,28915452.0,106396657387.0,11.26,10.14,0.0,7.8,0.02,0.0,3.35,0.0,0.02,0.07,7.82,3.44,3.44,0.0,69.272,0.178,0.0,29.751,0.0,0.178,0.622,0.622,69.449,30.551,30.551,396.09,4.46
Cote d'Ivoire,CIV,2021,29639737.0,113844428305.0,11.35,10.8,0.0,8.62,0.02,0.0,2.61,0.0,0.02,0.08,8.64,2.71,2.71,0.0,75.947,0.176,0.0,22.996,0.0,0.176,0.705,0.705,76.123,23.877,23.877,431.72,4.9
Cote d'Ivoire,CIV,2022,30395004.0,121471995793.0,12.61,11.85,0.0,9.14,0.02,0.0,3.35,0.0,0.02,0.08,9.16,3.45,3.45,0.0,72.482,0.159,0.0,26.566,0.0,0.159,0.634,0.634,72.641,27.359,27.359,413.16,5.21
