country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Cameroon,2015,CMR,22763418.0,65981645134.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,157.709,3.59,,,45.101,,2.68
Cameroon,2016,CMR,23454165.0,68936963106.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,116.397,2.73,,,38.397,,2.13
Cameroon,2017,CMR,24128609.0,71378025048.0,,,,,0.0,0.0,,,,,0.0,,,,122.262,2.95,,,36.646,,2.32
Cameroon,2018,CMR,24806377.0,74248839020.0,,,,,0.0,0.0,,,,,0.0,,,,141.496,3.51,,,41.101,,2.77
Cameroon,2019,CMR,25506095.0,76789634582.0,,,,,0.0,0.0,,,,,0.0,,,,125.068,3.19,,,38.527,,2.53
Cameroon,2020,CMR,26210566.0,77203536828.0,,,,,0.0,0.0,,,,,0.0,,,,133.915,3.51,,,39.886,,2.82
Cameroon,2021,CMR,26915765.0,80020685294.0,,,,,0.0,0.0,,,,,0.0,,,,115.917,3.12,,,37.099,,2.51
Cameroon,2022,CMR,27632770.0,82727797383.0,,,,,0.0,0.0,,,,,0.0,,,,103.5,2.86,,,35.092,,2.29
Cameroon,2023,CMR,28372690.0,,,,,,0.0,0.0,,,,,0.0,,,,106.088,3.01,,,36.134,,2.38
Canada,2005,CAN,32440172.0,1310077836124.0,-0.428,-1.498,10738.409,348.356,3170.76,102.86,5.252,20.712,12795.436,415.086,16.577,9.347,-1.419,-35.592,4820.875,156.39,76244.375,2473.381,25.204,66.365,139.62
Canada,2006,CAN,32759174.0,1348293394113.0,-3.137,-10.927,10300.295,337.429,2928.035,95.92,-2.554,-10.603,12347.186,404.484,15.765,9.366,-4.493,-111.139,4482.104,146.83,72109.328,2362.242,24.133,65.572,131.73
Canada,2007,CAN,33092171.0,1379925831954.0,4.543,15.33,10659.897,352.759,3217.377,106.47,2.567,10.384,12536.744,414.868,16.788,9.161,9.314,220.021,4886.654,161.71,78032.438,2582.263,25.499,67.058,144.44
Canada,2008,CAN,33449088.0,1397938727409.0,-4.972,-17.538,10021.848,335.222,3013.535,100.8,-0.264,-1.094,12370.275,413.774,15.871,8.821,-2.857,-73.778,4498.18,150.46,74994.109,2508.485,23.69,66.006,135.58
Canada,2009,CAN,33826370.0,1360538049277.0,-16.448,-55.137,8280.054,280.084,2504.555,84.72,-6.884,-28.483,11390.267,385.291,13.801,7.67,-4.533,-113.702,4139.67,140.03,70796.328,2394.783,22.811,65.577,125.43
Canada,2010,CAN,34196900.0,1406355361431.0,2.457,6.883,8391.607,286.967,2528.007,86.45,6.459,24.887,11994.606,410.178,14.241,7.771,3.444,82.487,4279.043,146.33,72441.367,2477.27,24.106,67.085,130.38
Canada,2011,CAN,34555449.0,1454221365109.0,-9.749,-27.977,7494.918,258.99,2312.226,79.9,0.059,0.24,11877.103,410.419,12.518,6.763,2.473,61.255,4301.492,148.64,73462.383,2538.526,23.288,66.293,131.6
Canada,2012,CAN,34922513.0,1479829523672.0,-5.241,-13.574,7027.447,245.416,1985.825,69.35,0.885,3.634,11856.321,414.053,10.895,6.406,-0.691,-17.537,3979.382,138.97,72188.055,2520.988,21.832,65.8,123.1
Canada,2013,CAN,35293421.0,1514296485427.0,-2.479,-6.083,6781.227,239.333,1998.673,70.54,1.306,5.409,11884.966,419.461,10.758,6.09,2.212,55.767,3895.627,137.49,73009.508,2576.755,20.969,65.57,122.59
Canada,2014,CAN,35634265.0,1557757464897.0,-4.903,-11.735,6387.037,227.597,1947.002,69.38,-0.669,-2.806,11692.554,416.656,10.625,5.781,0.983,25.325,3906.072,139.19,73021.852,2602.08,21.316,66.089,123.32
Canada,2015,CAN,35962236.0,1568025782105.0,-5.825,-13.257,5960.159,214.341,1806.339,64.96,-9.951,-41.463,10432.95,375.192,9.826,5.428,-0.162,-4.226,3835.69,137.94,72238.383,2597.854,20.866,65.785,121.88
Canada,2016,CAN,36353345.0,1583727974022.0,-0.336,-0.719,5876.253,213.621,1788.556,65.02,1.442,5.411,10469.562,380.604,9.746,5.481,-2.408,-62.554,3732.256,135.68,69740.469,2535.3,20.338,65.047,120.67
Canada,2017,CAN,36808498.0,1631871440185.0,2.682,5.73,5959.254,219.351,1706.399,62.81,-2.907,-11.066,10039.469,369.538,9.384,5.551,1.279,32.422,3482.62,128.19,69758.93,2567.721,19.151,64.986,115.17
Canada,2018,CAN,37294996.0,1677189073139.0,-17.501,-38.389,4852.173,180.962,1421.638,53.02,-7.896,-29.179,9126.112,340.358,8.019,4.513,3.27,83.958,3426.197,127.78,71100.125,2651.679,19.325,66.13,112.97
Canada,2019,CAN,37782934.0,1708858221312.0,-6.525,-11.807,4477.006,169.154,1327.054,50.14,-1.69,-5.751,8856.042,334.607,7.647,4.243,-0.243,-6.431,3348.073,126.5,70011.719,2645.248,19.292,66.353,111.46
Canada,2020,CAN,38171903.0,1622144486274.0,-13.583,-22.976,3829.467,146.178,1022.742,39.04,-4.825,-16.145,8342.851,318.462,5.952,3.885,-8.771,-232.018,3185.327,121.59,63220.066,2413.23,18.538,64.143,106.05
Canada,2021,CAN,38454058.0,1703443269914.0,-10.223,-14.944,3412.745,131.234,905.756,34.83,5.522,17.584,8738.92,336.047,5.339,3.461,1.987,47.953,3251.412,125.03,64003.223,2461.184,19.165,64.911,107.89
Canada,2022,CAN,38821259.0,1761295624423.0,-18.485,-24.258,2755.592,106.976,682.358,26.49,0.495,1.664,8699.113,337.711,3.989,2.748,2.885,71.008,3219.37,124.98,65226.922,2532.191,18.82,65.036,106.65
Canada,2023,CAN,39299098.0,,-3.747,-4.009,2620.084,102.967,604.085,23.74,4.396,14.845,8971.093,352.556,3.701,2.697,0.242,6.137,3397.279,133.51,64589.996,2538.329,20.816,66.492,111.84
Canada,2024,CAN,39742429.0,,-21.195,-21.824,2041.717,81.143,632.573,25.14,-9.915,-34.956,7991.452,317.6,3.948,2.123,1.472,37.367,3574.014,142.04,64809.715,2575.696,22.306,67.389,118.03
Cape Verde,2005,CPV,485128.0,2194575514.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,474.102,0.23,,,95.833,,0.15
Cape Verde,2006,CPV,490728.0,2457336149.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,489.069,0.24,,,96.0,,0.16
Cape Verde,2007,CPV,496196.0,2720555147.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,523.986,0.26,,,96.296,,0.17
Cape Verde,2008,CPV,501362.0,2956642825.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,558.479,0.28,,,96.552,,0.18
Cape Verde,2009,CPV,506148.0,2969179680.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,592.712,0.3,,,96.774,,0.2
Cape Verde,2010,CPV,509793.0,3071163589.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,666.937,0.34,,,100.0,,0.22
Cape Verde,2011,CPV,511453.0,3248220000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,664.773,0.34,,,91.892,,0.22
Cape Verde,2012,CPV,511966.0,3287052000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,605.509,0.31,,,81.579,,0.2
Cape Verde,2013,CPV,512231.0,3310254000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,624.718,0.32,,,78.049,,0.21
Cape Verde,2014,CPV,512334.0,3375218000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,663.63,0.34,,,79.07,,0.22
Cape Verde,2015,CPV,512405.0,3421236000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,663.538,0.34,,,79.07,,0.22
Cape Verde,2016,CPV,512556.0,3573126874.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,702.362,0.36,,,80.0,,0.24
Cape Verde,2017,CPV,512899.0,3751791578.0,,,,,0.0,0.0,,,,,0.0,,,,682.396,0.35,,,81.395,,0.23
Cape Verde,2018,CPV,513418.0,3892648372.0,,,,,0.0,0.0,,,,,0.0,,,,662.228,0.34,,,79.07,,0.22
Cape Verde,2019,CPV,514116.0,4189894317.0,,,,,0.0,0.0,,,,,0.0,,,,700.231,0.36,,,81.818,,0.24
Cape Verde,2020,CPV,514683.0,3381126423.0,,,,,0.0,0.0,,,,,0.0,,,,680.03,0.35,,,83.333,,0.23
Cape Verde,2021,CPV,516655.0,3611420923.0,,,,,0.0,0.0,,,,,0.0,,,,677.435,0.35,,,81.395,,0.23
Cape Verde,2022,CPV,519750.0,4251154554.0,,,,,0.0,0.0,,,,,0.0,,,,692.641,0.36,,,72.0,,0.24
Cape Verde,2023,CPV,522335.0,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2005,CYM,46809.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10254.438,0.48,,,100.0,,0.32
Cayman Islands,2006,CYM,48252.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,11605.736,0.56,,,100.0,,0.37
Cayman Islands,2007,CYM,49709.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,12070.249,0.6,,,100.0,,0.39
Cayman Islands,2008,CYM,51175.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,12115.291,0.62,,,100.0,,0.41
Cayman Islands,2009,CYM,52639.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,11968.312,0.63,,,100.0,,0.41
Cayman Islands,2010,CYM,54120.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,11456.023,0.62,,,100.0,,0.41
Cayman Islands,2011,CYM,55630.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,11324.824,0.63,,,100.0,,0.41
Cayman Islands,2012,CYM,57155.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10672.732,0.61,,,100.0,,0.4
Cayman Islands,2013,CYM,58678.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10566.141,0.62,,,100.0,,0.41
Cayman Islands,2014,CYM,60179.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10302.598,0.62,,,100.0,,0.41
Cayman Islands,2015,CYM,61665.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10378.658,0.64,,,100.0,,0.42
Cayman Islands,2016,CYM,63121.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10614.534,0.67,,,100.0,,0.44
Cayman Islands,2017,CYM,64561.0,,,,,,0.0,0.0,,,,,0.0,,,,10377.782,0.67,,,98.529,,0.44
Cayman Islands,2018,CYM,65962.0,,,,,,0.0,0.0,,,,,0.0,,,,10005.762,0.66,,,98.507,,0.43
Cayman Islands,2019,CYM,67346.0,,,,,,0.0,0.0,,,,,0.0,,,,10394.084,0.7,,,97.222,,0.46
Cayman Islands,2020,CYM,68703.0,,,,,,0.0,0.0,,,,,0.0,,,,9752.122,0.67,,,97.101,,0.44
Cayman Islands,2021,CYM,70126.0,,,,,,0.0,0.0,,,,,0.0,,,,9696.831,0.68,,,97.143,,0.45
Cayman Islands,2022,CYM,71610.0,,,,,,0.0,0.0,,,,,0.0,,,,9495.881,0.68,,,97.143,,0.45
Cayman Islands,2023,CYM,73055.0,,,,,,0.0,0.0,,,,,0.0,,,,9308.056,0.68,,,97.143,,0.45
Central African Republic,2005,CAF,4288814.0,3745738822.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6.995,0.03,,,18.75,,0.02
Central African Republic,2006,CAF,4377582.0,3921727514.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6.853,0.03,,,17.647,,0.02
Central African Republic,2007,CAF,4462777.0,4078141542.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4.482,0.02,,,12.5,,0.01
Central African Republic,2008,CAF,4558989.0,4185491968.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4.387,0.02,,,12.5,,0.01
Central African Republic,2009,CAF,4529051.0,4261637773.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4.416,0.02,,,12.5,,0.01
Central African Republic,2010,CAF,4493003.0,4410453712.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6.677,0.03,,,18.75,,0.02
Central African Republic,2011,CAF,4565023.0,4499550000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6.572,0.03,,,16.667,,0.02
Central African Republic,2012,CAF,4610848.0,4632212000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6.506,0.03,,,16.667,,0.02
Central African Republic,2013,CAF,4642423.0,2929689000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2014,CAF,4623187.0,2960958000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2015,CAF,4629322.0,3105792000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2016,CAF,4713663.0,3265229504.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2017,CAF,4793512.0,3421678627.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2018,CAF,4878663.0,3557270233.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2019,CAF,4944708.0,3662931320.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2020,CAF,5026629.0,3698072848.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2021,CAF,5112103.0,3734422040.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2022,CAF,5098038.0,3752056621.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0
Central African Republic,2023,CAF,5152415.0,,,,,,,,,,,,,,,,,,,,,,
Chad,2005,TCD,10328094.0,12146441188.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,11.619,0.12,,,100.0,,0.08
Chad,2006,TCD,10706426.0,12214525260.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,11.208,0.12,,,100.0,,0.08
Chad,2007,TCD,11081667.0,14704387197.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10.829,0.12,,,100.0,,0.08
Chad,2008,TCD,11476299.0,15257312990.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,12.199,0.14,,,100.0,,0.09
Chad,2009,TCD,11893753.0,17078193621.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,14.293,0.17,,,100.0,,0.11
Chad,2010,TCD,12312580.0,19869964230.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,15.431,0.19,,,100.0,,0.13
Chad,2011,TCD,12755004.0,19903398034.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,15.68,0.2,,,100.0,,0.13
Chad,2012,TCD,13211006.0,21656293766.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,17.41,0.23,,,95.833,,0.15
Chad,2013,TCD,13691081.0,22902174388.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19.721,0.27,,,96.429,,0.18
Chad,2014,TCD,14188680.0,24480827952.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20.439,0.29,,,96.667,,0.19
Chad,2015,TCD,14647626.0,24914134960.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19.798,0.29,,,96.667,,0.19
Chad,2016,TCD,15114652.0,23529405356.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19.187,0.29,,,93.548,,0.19
Chad,2017,TCD,15622756.0,22969403286.0,,,,,0.0,0.0,,,,,0.0,,,,19.203,0.3,,,93.75,,0.2
Chad,2018,TCD,16156535.0,23510339039.0,,,,,0.0,0.0,,,,,0.0,,,,19.806,0.32,,,94.118,,0.21
Chad,2019,TCD,16685223.0,24314153239.0,,,,,0.0,0.0,,,,,0.0,,,,19.778,0.33,,,94.286,,0.22
Chad,2020,TCD,17224686.0,23793345004.0,,,,,0.0,0.0,,,,,0.0,,,,19.159,0.33,,,94.286,,0.22
Chad,2021,TCD,17828274.0,23531147275.0,,,,,0.0,0.0,,,,,0.0,,,,22.997,0.41,,,95.349,,0.27
Chad,2022,TCD,18455319.0,24118013870.0,,,,,0.0,0.0,,,,,0.0,,,,20.048,0.37,,,94.872,,0.24
Chad,2023,TCD,19319075.0,,,,,,,,,,,,,,,,,,,,,,
Chad,2024,TCD,20299131.0,,,,,,,,,,,,,,,,,,,,,,
Chile,2005,CHL,16348780.0,278000705012.0,-1.996,-0.653,1961.621,32.07,441.012,7.21,133.476,1.594,170.562,2.788,13.807,9.092,0.355,0.985,1480.233,24.2,17026.322,278.36,46.342,78.917,18.15
Chile,2006,CHL,16509195.0,293258343549.0,24.847,7.968,2425.222,40.038,642.066,10.6,23.897,0.666,209.268,3.455,19.259,10.977,2.318,6.452,1499.77,24.76,17251.666,284.811,44.985,78.085,19.56
Chile,2007,CHL,16671571.0,305709457316.0,18.69,7.483,2850.456,47.522,795.366,13.26,-63.947,-2.209,74.713,1.246,22.752,13.007,4.457,12.695,1959.623,32.67,17845.123,297.506,56.057,81.428,26.63
Chile,2008,CHL,16838987.0,314032357531.0,6.936,3.296,3017.849,50.818,837.936,14.11,174.486,2.173,203.039,3.419,23.73,13.927,-2.673,-7.951,1923.512,32.39,17195.508,289.555,54.474,79.353,27.02
Chile,2009,CHL,17009730.0,306660166266.0,-8.58,-4.36,2731.235,46.458,875.969,14.9,-4.648,-0.159,191.659,3.26,24.681,13.277,-5.715,-16.549,1821.31,30.98,16050.004,273.006,51.317,78.024,26.32
Chile,2010,CHL,17181463.0,321457401232.0,12.423,5.772,3039.855,52.229,981.872,16.87,-2.673,-0.087,184.671,3.173,28.0,14.511,6.868,18.75,2097.027,36.03,16980.873,291.756,59.801,81.059,29.02
Chile,2011,CHL,17351810.0,338708860136.0,28.255,14.757,3860.489,66.986,1130.718,19.62,5.654,0.179,193.198,3.352,29.886,17.539,7.771,22.672,2287.946,39.7,18120.758,314.428,60.472,82.328,32.37
Chile,2012,CHL,17519116.0,359556383692.0,16.589,11.112,4457.927,78.099,1446.42,25.34,8.869,0.297,208.323,3.65,36.424,19.576,4.076,12.815,2530.379,44.33,18679.219,327.243,63.72,82.024,36.97
Chile,2013,CHL,17687006.0,371454072393.0,12.406,9.689,4963.412,87.788,1709.73,30.24,325.281,11.872,877.547,15.521,41.516,21.419,2.672,8.743,2648.272,46.84,18996.229,335.986,64.305,81.976,40.19
Chile,2014,CHL,17864192.0,378114271615.0,0.877,0.77,4957.28,88.558,1455.985,26.01,36.923,5.731,1189.65,21.252,37.067,21.861,-2.966,-9.965,2245.274,40.11,18250.006,326.022,57.161,80.481,34.64
Chile,2015,CHL,18047630.0,386251266445.0,-3.956,-3.503,4712.798,85.055,1553.113,28.03,-20.653,-4.389,934.361,16.863,37.418,20.771,-0.776,-2.53,2357.65,42.55,17924.354,323.492,56.801,79.0,36.81
Chile,2016,CHL,18267225.0,393022253885.0,1.418,1.206,4722.147,86.261,1656.519,30.26,-19.857,-3.349,739.82,13.514,38.386,20.089,7.063,22.849,2464.523,45.02,18959.697,346.341,57.11,80.659,39.13
Chile,2017,CHL,18558868.0,398359518680.0,3.975,3.429,4832.712,89.69,1578.76,29.3,,,,,37.121,20.144,1.009,3.496,2401.009,44.56,18850.127,349.837,56.455,78.574,38.46
Chile,2018,CHL,18893185.0,414254051745.0,-3.488,-3.128,4581.635,86.562,1582.052,29.89,,,,,36.558,18.707,1.284,4.491,2342.644,44.26,18754.279,354.328,54.134,76.574,38.45
Chile,2019,CHL,19197748.0,417331966568.0,0.604,0.523,4536.187,87.085,1465.276,28.13,,,,,33.496,18.595,2.382,8.439,2352.88,45.17,18896.338,362.767,53.787,77.459,38.34
Chile,2020,CHL,19370621.0,391686945225.0,-16.006,-13.939,3776.119,73.146,1345.853,26.07,,,,,31.192,16.751,-9.568,-34.711,2224.503,43.09,16935.744,328.056,51.555,75.126,36.51
Chile,2021,CHL,19456323.0,437659188270.0,10.89,7.965,4168.882,81.111,1290.069,25.1,,,,,28.808,17.22,9.955,32.659,2264.56,44.06,18539.748,360.715,50.568,76.579,37.07
Chile,2022,CHL,19553033.0,448338105532.0,-18.331,-14.868,3387.859,66.243,1100.597,21.52,,,,,23.638,13.338,1.78,6.422,2079.984,40.67,18776.514,367.138,44.673,73.921,33.94
Chile,2023,CHL,19658833.0,,-40.927,-27.111,1990.531,39.132,771.155,15.16,,,,,17.292,8.0,-7.195,-26.417,1587.581,31.21,17331.705,340.721,35.599,69.653,26.45
Chile,2024,CHL,19764774.0,,-7.302,-2.857,1835.287,36.274,713.39,14.1,,,,,15.797,7.115,1.37,4.669,1359.489,26.87,17475.039,345.39,30.103,67.746,23.67
China,2005,CHN,1310027135.0,8602939667333.0,17.102,2249.826,11759.38,15405.106,1511.534,1980.15,12.174,1567.26,11023.429,14440.99,79.198,73.52,13.734,2380.453,1559.357,2042.8,15048.043,19713.346,81.704,94.08,1955.41
China,2006,CHN,1318054030.0,9489543138489.0,9.823,1513.274,12835.878,16918.381,1746.833,2302.42,6.984,1008.564,11721.488,15449.555,80.344,73.656,9.636,1899.643,1793.675,2364.16,16397.648,21612.988,82.498,94.095,2254.3
China,2007,CHN,1325813576.0,10358206113742.0,8.899,1505.533,13896.309,18423.914,2003.826,2656.7,8.345,1289.311,12625.354,16738.865,80.959,73.804,8.492,1835.273,2050.59,2718.7,17685.941,23448.26,82.848,93.932,2576.8
China,2008,CHN,1333821011.0,10799148337884.0,1.585,292.006,14031.808,18715.92,2030.94,2708.91,3.647,610.418,13007.205,17349.283,77.491,72.251,2.111,495.08,2070.96,2762.29,17950.939,23943.34,79.018,92.431,2611.53
China,2009,CHN,1342522717.0,11572544299171.0,4.75,889.1,14603.119,19605.02,2168.693,2911.52,3.09,536.068,13322.196,17885.352,78.38,72.489,4.779,1144.217,2219.851,2980.2,18686.879,25087.559,80.229,92.76,2797.62
China,2010,CHN,1351561505.0,12858808500983.0,3.752,735.523,15049.661,20340.543,2392.492,3233.6,8.286,1481.898,14329.536,19367.25,76.859,70.336,6.203,1556.216,2475.685,3346.04,19713.326,26643.773,79.532,92.132,3116.46
China,2011,CHN,1360250658.0,13691526496125.0,8.864,1803.061,16279.062,22143.604,2713.375,3690.87,11.193,2167.818,15831.691,21535.068,78.312,70.97,8.415,2242.192,2818.187,3833.44,21235.768,28885.965,81.337,92.579,3545.88
China,2012,CHN,1369520866.0,14773157494771.0,1.259,278.754,16372.41,22422.357,2736.862,3748.19,1.181,254.234,15910.165,21789.303,75.151,69.083,2.421,699.467,2840.161,3889.66,21602.762,29585.432,77.988,91.152,3592.41
China,2013,CHN,1379008040.0,15925464549520.0,2.14,479.773,16607.686,22902.131,2956.741,4077.37,1.124,244.834,15978.251,22034.137,75.067,68.027,3.187,942.953,3065.073,4226.76,22137.932,30528.387,77.818,90.679,3897.27
China,2014,CHN,1387951970.0,17103948867278.0,-0.425,-97.428,16430.471,22804.703,3028.246,4203.06,-1.604,-353.375,15620.686,21680.762,72.536,66.074,0.991,302.465,3149.965,4372.0,22213.197,30830.852,75.452,89.328,4020.49
China,2015,CHN,1396134171.0,18301224436466.0,-2.086,-475.66,15993.479,22329.043,2898.124,4046.17,-1.876,-406.803,15237.761,21273.959,69.587,63.967,0.178,54.983,3043.791,4249.54,22122.396,30885.834,73.084,88.48,3883.25
China,2016,CHN,1404052628.0,19545709173693.0,-2.926,-653.264,15438.011,21675.779,2960.252,4156.35,-7.534,-1602.727,14010.324,19671.232,67.768,61.893,-0.946,-292.065,3131.784,4397.19,21789.617,30593.77,71.695,87.357,3997.36
China,2017,CHN,1412354730.0,20894362082435.0,1.106,239.664,15516.954,21915.443,3136.627,4430.03,3.329,654.877,14391.646,20326.109,67.077,60.249,2.999,917.368,3320.186,4689.28,22311.064,31511.137,71.002,86.629,4254.61
China,2018,CHN,1419008954.0,22294284747546.0,1.993,436.703,15751.941,22352.146,3357.167,4763.85,5.052,1026.842,15047.792,21352.951,66.477,58.647,3.837,1209.011,3548.78,5035.75,23058.451,32720.148,70.271,85.85,4564.01
China,2019,CHN,1423520357.0,23631941251482.0,2.55,570.09,16102.5,22922.236,3410.643,4855.12,3.754,801.488,15563.135,22154.439,64.705,57.512,3.598,1177.367,3610.83,5140.09,23812.455,33897.516,68.503,85.048,4649.37
China,2020,CHN,1426106093.0,24151843898871.0,2.095,480.316,16410.105,23402.553,3451.279,4921.89,0.95,210.496,15682.519,22364.936,63.271,56.879,2.451,830.877,3665.828,5227.86,24351.9,34728.391,67.204,84.407,4716.4
China,2021,CHN,1426437269.0,26180600167672.0,3.901,912.924,17046.299,24315.477,3739.246,5333.8,3.635,813.039,16248.856,23177.975,62.499,55.941,4.503,1563.858,3980.519,5677.96,25442.584,36292.25,66.531,83.496,5112.41
China,2022,CHN,1425179562.0,26966016991166.0,0.338,82.303,17119.092,24397.779,3799.325,5414.72,9.439,2187.658,17798.201,25365.633,61.192,55.309,0.222,80.396,4041.785,5760.27,25521.449,36372.648,65.097,82.455,5191.99
China,2023,CHN,1422584930.0,,3.211,783.43,17701.023,25181.209,4043.864,5752.74,2.24,568.186,18230.066,25933.818,60.834,54.028,5.356,1948.171,4307.307,6127.51,26937.455,38320.816,64.797,82.22,5513.5
China,2024,CHN,1419321284.0,,1.66,418.098,18036.301,25599.307,4105.906,5827.6,1.2,311.205,18491.25,26245.023,57.774,52.807,1.53,586.456,4394.495,6237.2,27412.59,38907.273,61.835,80.259,5602.24
Colombia,2005,COL,42128978.0,394076061209.0,-36.991,-9.136,369.398,15.562,55.306,2.33,10.74,46.443,11366.873,478.875,4.666,4.754,-3.234,-7.354,236.892,9.98,5223.462,220.059,19.984,67.217,7.99
Colombia,2006,COL,42691081.0,420283862175.0,184.855,28.768,1038.391,44.33,66.524,2.84,10.426,49.929,12386.754,528.804,5.324,11.708,18.833,41.443,244.313,10.43,6125.455,261.502,19.554,69.064,8.48
Colombia,2007,COL,43235374.0,448731322364.0,-11.951,-5.298,902.778,39.032,78.408,3.39,5.605,29.642,12916.404,558.446,6.187,10.144,0.855,2.236,235.918,10.2,6100.046,263.738,18.617,68.54,8.5
Colombia,2008,COL,43758805.0,464038717488.0,32.307,12.61,1180.153,51.642,66.729,2.92,5.15,28.759,13419.125,587.205,5.263,12.894,4.38,11.552,204.302,8.94,6291.063,275.289,16.114,68.733,7.63
Colombia,2009,COL,44271543.0,471326580093.0,-8.019,-4.141,1072.943,47.501,94.191,4.17,-0.945,-5.55,13138.352,581.655,7.348,11.97,2.68,7.378,350.112,15.5,6384.858,282.668,27.313,71.229,12.01
Colombia,2010,COL,44777325.0,489870174161.0,17.698,8.407,1248.564,55.907,90.224,4.04,2.119,12.325,13265.193,593.98,6.708,13.389,7.242,20.471,396.629,17.76,6769.906,303.138,29.487,72.596,13.82
